"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
557811, "Shooting Permit", #2021-01-21T07:00:00, #2021-01-21T21:00:00, #2021-01-12T10:51:59, "Mayor's Office of Film, Theatre & Broadcasting", "JOHNSON AVENUE between SCOTT AVENUE and GARDNER AVENUE,  SCOTT AVENUE between RANDOLPH STREET and JOHNSON AVENUE,  SCOTT AVENUE between RANDOLPH STREET and DEAD END,  RANDOLPH STREET between SCOTT AVENUE and SENECA AVENUE,  RANDOLPH STREET between SCOTT AVENUE and GARDNER AVENUE,  FLUSHING AVENUE between SCOTT AVENUE and ST NICHOLAS AVENUE,  FLUSHING AVENUE between CYPRESS AVENUE and SCOTT AVENUE,  SCOTT AVENUE between FLUSHING AVENUE and TROUTMAN STREET,  JEFFERSON STREET between CYPRESS AVENUE and SCOTT AVENUE,  CYPRESS AVENUE between TROUTMAN STREET and FLUSHING AVENUE,  TROUTMAN STREET between CYPRESS AVENUE and SCOTT AVENUE,  SCOTT AVENUE between JOHNSON AVENUE and FLUSHING AVENUE", "Brooklyn", "1, 4, 5", "104, 83, 90", "Television", "Episodic series", "United States of America", "11237, 11385"
558771, "Shooting Permit", #2021-01-21T06:00:00, #2021-01-21T23:00:00, #2021-01-15T15:25:00, "Mayor's Office of Film, Theatre & Broadcasting", "QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
559211, "Shooting Permit", #2021-01-21T10:00:00, #2021-01-22T02:00:00, #2021-01-19T11:49:00, "Mayor's Office of Film, Theatre & Broadcasting", "AVENUE D between EAST  101 STREET and EAST  105 STREET", "Brooklyn", 18, 69, "Television", "Cable-episodic", "United States of America", "11236"
558520, "Shooting Permit", #2021-01-21T11:00:00, #2021-01-22T02:00:00, #2021-01-15T08:04:16, "Mayor's Office of Film, Theatre & Broadcasting", "STARR AVENUE between BORDEN AVENUE and VAN DAM STREET,  REVIEW AVENUE between 30 STREET and 35 STREET", "Queens", 2, 108, "Television", "Cable-episodic", "United States of America", "11101"
558382, "Shooting Permit", #2021-01-21T08:00:00, #2021-01-21T23:00:00, #2021-01-14T17:15:00, "Mayor's Office of Film, Theatre & Broadcasting", "PATTERSON AVENUE between BEACH AVENUE and THIERIOT AVENUE,  BEACH AVENUE between PATTERSON AVENUE and LACOMBE AVENUE,  PATTERSON AVENUE between BEACH AVENUE and ST LAWRENCE AVENUE,  TAYLOR AVENUE between PATTERSON AVENUE and LACOMBE AVENUE,  LACOMBE AVENUE between BEACH AVENUE and SOUNDVIEW AVENUE,  TAYLOR AVENUE between PATTERSON AVENUE and LACOMBE AVENUE,  SOUNDVIEW AVE between RANDALL AVENUE and LACOMBE AVENUE", "Bronx", 9, 43, "Television", "Cable-episodic", "United States of America", "10473"
559119, "Shooting Permit", #2021-01-21T06:00:00, #2021-01-21T21:00:00, #2021-01-17T16:54:00, "Mayor's Office of Film, Theatre & Broadcasting", "2 AVENUE between 45 STREET and 47 STREET", "Brooklyn", 7, 72, "Commercial", "Commercial", "United States of America", "11232"
559228, "Shooting Permit", #2021-01-22T06:00:00, #2021-01-22T22:00:00, #2021-01-19T13:34:00, "Mayor's Office of Film, Theatre & Broadcasting", "3 AVENUE between EAST   11 STREET and EAST   12 STREET,  EAST   12 STREET between 2 AVENUE and 3 AVENUE,  2 AVENUE between EAST   12 STREET and EAST   13 STREET", "Manhattan", "3, 4", "10, 9", "Television", "Episodic series", "United States of America", "10003, 10011"
559482, "Shooting Permit", #2021-01-26T06:00:00, #2021-01-26T18:00:00, #2021-01-22T12:32:41, "Mayor's Office of Film, Theatre & Broadcasting", "STORY AVENUE between TAYLOR AVENUE and THIERIOT AVENUE", "Bronx", 9, 43, "Still Photography", "Not Applicable", "United States of America", "10473"
559485, "Shooting Permit", #2021-01-26T07:00:00, #2021-01-26T21:00:00, #2021-01-22T12:44:57, "Mayor's Office of Film, Theatre & Broadcasting", "EAGLE STREET between FRANKLIN STREET and WEST STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
559245, "Shooting Permit", #2021-01-29T06:00:00, #2021-01-29T21:00:00, #2021-01-19T14:38:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   19 STREET between DITMAS AVENUE and DORCHESTER ROAD", "Brooklyn", 14, 70, "WEB", "Not Applicable", "United States of America", "11226"
559796, "Shooting Permit", #2021-01-29T10:00:00, #2021-01-30T02:00:00, #2021-01-26T13:05:00, "Mayor's Office of Film, Theatre & Broadcasting", "AVENUE D between EAST  101 STREET and EAST  105 STREET", "Brooklyn", 18, 69, "Television", "Cable-episodic", "United States of America", "11236"
559907, "Shooting Permit", #2021-01-29T14:00:00, #2021-01-30T03:00:00, #2021-01-27T12:06:25, "Mayor's Office of Film, Theatre & Broadcasting", "CALYER STREET between MCGUINNESS BOULEVARD and DIAMOND STREET,  NEWEL STREET between CALYER STREET and GREENPOINT AVENUE,  NEWEL STREET between CALYER STREET and MESEROLE AVENUE,  JEWEL STREET between CALYER STREET and GREENPOINT AVENUE,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
559976, "Shooting Permit", #2021-01-31T06:00:00, #2021-02-01T12:00:00, #2021-01-28T02:53:34, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   58 STREET between 3 AVENUE and LEXINGTON AVENUE,  EAST   58 STREET between LEX AVENUE and PARK AVENUE,  EAST   59 STREET between 3 AVENUE and LEX AVENUE,  EAST   59 STREET between LEX AVENUE and PARK AVENUE,  MADISON AVENUE between EAST   58 STREET and EAST   59 STREET", "Manhattan", "5, 6, 8", "17, 18, 19", "Commercial", "Commercial", "United States of America", "10022, 10155"
559380, "Shooting Permit", #2021-01-27T05:00:00, #2021-01-27T21:00:00, #2021-01-21T11:21:12, "Mayor's Office of Film, Theatre & Broadcasting", "6 AVENUE between SENATOR STREET and 68 STREET", "Brooklyn", 10, 68, "Commercial", "Commercial", "United States of America", "11220"
559439, "Shooting Permit", #2021-01-28T09:00:00, #2021-01-28T23:00:00, #2021-01-21T16:47:00, "Mayor's Office of Film, Theatre & Broadcasting", "COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE,  COLGATE AVENUE between STORY AVENUE and BRUCKNER BOULEVARD,  STORY AVENUE between BRONX RIVER AVENUE and COLGATE AVENUE", "Bronx", 9, 43, "Television", "Cable-episodic", "United States of America", "10473"
559534, "Shooting Permit", #2021-01-28T07:00:00, #2021-01-28T22:00:00, #2021-01-22T16:10:00, "Mayor's Office of Film, Theatre & Broadcasting", "AVENUE OF AMERICAS between WEST   27 STREET and WEST   26 STREET,  AVENUE OF AMERICAS between WEST   26 STREET and WEST   25 STREET,  WEST   25 STREET between AVENUE OF AMERICAS and 5 AVENUE,  WEST   26 STREET between BROADWAY and 5 AVENUE,  5 AVENUE between WEST   26 STREET and WEST   25 STREET", "Manhattan", "4, 5", 13, "Television", "Cable-episodic", "United States of America", "10001, 10010, 10016"
560390, "Shooting Permit", #2021-02-09T06:00:00, #2021-02-09T22:00:00, #2021-02-03T07:19:50, "Mayor's Office of Film, Theatre & Broadcasting", "19 AVENUE between STEINWAY STREET and 38 STREET,  38 STREET between 19 AVENUE and 20 AVENUE,  STEINWAY STREET between 19 AVENUE and 20 AVENUE", "Queens", 1, 114, "Commercial", "Commercial", "United States of America", "11105"
560261, "Shooting Permit", #2021-02-03T07:00:00, #2021-02-03T22:00:00, #2021-02-01T13:23:00, "Mayor's Office of Film, Theatre & Broadcasting", "29 STREET between 47 AVENUE and 49 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
560272, "Shooting Permit", #2021-02-03T07:00:00, #2021-02-03T22:00:00, #2021-02-01T16:43:00, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
560637, "Shooting Permit", #2021-02-09T06:00:00, #2021-02-09T19:00:00, #2021-02-05T14:29:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   23 STREET between 11 AVENUE and 10 AVENUE", "Manhattan", 4, 10, "Television", "Not Applicable", "United States of America", "10011"
560534, "Shooting Permit", #2021-02-09T07:00:00, #2021-02-09T23:00:00, #2021-02-04T13:26:00, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
560314, "Shooting Permit", #2021-02-09T07:00:00, #2021-02-09T22:00:00, #2021-02-02T12:36:21, "Mayor's Office of Film, Theatre & Broadcasting", "VARICK STREET between BEACH STREET and LAIGHT STREET,  BEACH STREET between VARICK STREET and WEST BROADWAY,  Beach St between VARICK STREET and 6th Ave,  WEST BROADWAY between BEACH STREET and NORTH MOORE STREET,  6 AVENUE between LISPENARD STREET and WALKER STREET,  CHURCH STREET between WALKER STREET and FRANKLIN STREET,  WHITE between CHURCH ST and BROADWAY,  LISPENARD STREET between CHURCH STREET and BROADWAY,  YORK STREET between ST JOHNS LANE and 6 AVENUE,  6 AVENUE between LAIGHT STREET and LISPENARD STREET,  WALKER STREET between CHURCH STREET and BROADWAY", "Manhattan", 1, 1, "Television", "Episodic series", "United States of America", "10013"
560585, "Shooting Permit", #2021-02-09T07:00:00, #2021-02-09T21:00:00, #2021-02-05T09:28:45, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   58 STREET between BROADWAY and 8 AVENUE,  WEST   58 STREET between 8 AVENUE and 9 AVENUE,  WEST   57 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   57 STREET and WEST   58 STREET,  WEST   60 STREET between BROADWAY and COLUMBUS AVENUE", "Manhattan", "4, 5, 7", "18, 20", "Television", "Cable-episodic", "United States of America", "10019, 10023"
560425, "Shooting Permit", #2021-02-09T09:30:00, #2021-02-09T23:30:00, #2021-02-03T11:57:29, "Mayor's Office of Film, Theatre & Broadcasting", "WALL STREET between WILLIAM STREET and PEARL STREET,  EXCHANGE PLACE between WILLIAM STREET and HANOVER STREET,  BEAVER STREET between PEARL STREET and HANOVER STREET,  WATER STREET between MAIDEN LANE and PINE STREET,  WATER STREET between WALL STREET and OLD SLIP,  BROAD STREET between WATER STREET and SOUTH STREET,  SOUTH STREET between BROAD STREET and OLD SLIP", "Manhattan", 1, 1, "Television", "Cable-episodic", "United States of America", "10004, 10005"
560646, "Shooting Permit", #2021-02-09T08:00:00, #2021-02-09T23:00:00, #2021-02-05T15:03:00, "Mayor's Office of Film, Theatre & Broadcasting", "COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET", "Queens", "4, 5", "104, 83", "Television", "Episodic series", "United States of America", "11237, 11385"
560359, "Shooting Permit", #2021-02-04T06:00:00, #2021-02-04T22:00:00, #2021-02-02T15:02:00, "Mayor's Office of Film, Theatre & Broadcasting", "FOSTER AVE. between 101ST ST. and 105TH ST.", "Brooklyn", 18, 69, "Television", "Cable-episodic", "United States of America", "11236"
560400, "Shooting Permit", #2021-02-04T07:00:00, #2021-02-04T23:00:00, #2021-02-03T09:52:48, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
560302, "Shooting Permit", #2021-02-04T06:00:00, #2021-02-04T21:00:00, #2021-02-02T10:18:33, "Mayor's Office of Film, Theatre & Broadcasting", "DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
559984, "Shooting Permit", #2021-02-04T06:00:00, #2021-02-04T20:00:00, #2021-01-28T09:48:23, "Mayor's Office of Film, Theatre & Broadcasting", "DYCKMAN STREET between HENRY HUDSON PARKWAY and PAYSON AVENUE,  PAYSON AVENUE between DYCKMAN STREET and RIVERSIDE DRIVE,  RIVERSIDE DRIVE between HENSHAW STREET and SEAMAN AVENUE,  SEAMAN AVENUE between RIVERSIDE DRIVE and DYCKMAN STREET,  BROADWAY between DONGAN PLACE and THAYER STREET", "Manhattan", 12, 34, "Television", "Episodic series", "United States of America", "10034, 10040"
560241, "Shooting Permit", #2021-02-04T09:00:00, #2021-02-04T23:00:00, #2021-02-01T10:42:28, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   35 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   35 STREET and WEST   36 STREET,  8 AVENUE between WEST   37 STREET and WEST   36 STREET,  WEST   35 STREET between 9 AVENUE and 8 AVENUE,  WEST   37 STREET between 8 AVENUE and 7 AVENUE", "Manhattan", "4, 5", 14, "Television", "Cable-episodic", "United States of America", "10001, 10018"
560309, "Shooting Permit", #2021-02-04T07:00:00, #2021-02-04T21:00:00, #2021-02-02T11:40:50, "Mayor's Office of Film, Theatre & Broadcasting", "W 116TH ST between FREDRICK DOUGLAS BOULEVARD and ADAM CLAYTON POWELL BOULEVARD,  W 116TH ST between ADAM CLAYTON POWELL BOULEVARD and MALCOLM X BOULEVARD,  MALCOLM X BOULEVARD between WEST  116 STREET and WEST  118 STREET,  WEST  116 STREET between 5 AVENUE and MALCOLM X BOULEVARD,  MALCOLM X BOULEVARD between WEST  120 STREET and WEST  121 STREET,  WEST  120 STREET between 5 AVENUE and MT MORRIS PARK WEST,  MALCOLM X BOULEVARD between WEST  121 STREET and WEST  120 STREET,  WEST  118 STREET between MALCOLM X BOULEVARD and ADAM CLAYTON POWELL BOULEVARD", "Manhattan", "10, 11", "25, 28", "Television", "Episodic series", "United States of America", "10026, 10027"
559916, "Shooting Permit", #2021-02-04T06:00:00, #2021-02-04T23:00:00, #2021-01-27T13:19:00, "Mayor's Office of Film, Theatre & Broadcasting", "QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
560461, "Shooting Permit", #2021-02-04T06:00:00, #2021-02-04T22:00:00, #2021-02-03T16:30:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   19 STREET between GLENWOOD ROAD and FOSTER AVENUE", "Brooklyn", 14, 70, "Television", "Cable-episodic", "United States of America", "11230"
560358, "Shooting Permit", #2021-02-04T10:00:00, #2021-02-04T22:00:00, #2021-02-02T15:43:00, "Mayor's Office of Film, Theatre & Broadcasting", "NORMAN STREET between CYPRESS AVENUE and WYCKOFF AVENUE,  COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET", "Queens", "4, 5", "104, 83", "Television", "Episodic series", "United States of America", "11237, 11385"
560275, "Shooting Permit", #2021-02-04T11:00:00, #2021-02-05T01:00:00, #2021-02-01T17:49:00, "Mayor's Office of Film, Theatre & Broadcasting", "PARK AVENUE between EAST   50 STREET and EAST   54 STREET,  EAST   51 STREET between MADISON AVENUE and PARK AVENUE,  EAST   51 STREET between 5 AVENUE and MADISON AVENUE,  EAST   52 STREET between MADISON AVENUE and PARK AVENUE,  EAST   50 STREET between MADISON AVENUE and PARK AVENUE,  WHITE STREET between CHURCH STREET and BROADWAY,  WEST STREET between CHAMBERS STREET and HUBERT STREET,  WHITE STREET between WEST BROADWAY and 6 AVENUE,  WALKER STREET between CHURCH STREET and BROADWAY,  6 AVENUE between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between FRANKLIN STREET and WHITE STREET,  CHURCH STREET between LEONARD STREET and FRANKLIN STREET,  6 AVENUE between WALKER STREET and WHITE STREET,  CHURCH STREET between WHITE STREET and WALKER STREET", "Manhattan", "1, 5", "1, 18", "Television", "Episodic series", "United States of America", "10013, 10022, 10152, 10282"
560420, "Shooting Permit", #2021-02-04T10:00:00, #2021-02-05T03:00:00, #2021-02-03T11:34:04, "Mayor's Office of Film, Theatre & Broadcasting", "4 AVENUE between 101 STREET and MARINE AVENUE,  WEST   12 STREET between SURF AVENUE and DEAD END,  STILLWELL AVENUE between SURF AVENUE and BOARDWALK", "Brooklyn", "10, 13", "60, 68", "Television", "Episodic series", "United States of America", "11209, 11224"
560970, "Rigging Permit", #2021-02-15T07:00:00, #2021-02-15T19:00:00, #2021-02-10T15:13:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST    5 STREET between AVENUE A and AVENUE B", "Manhattan", 3, 9, "Television", "Episodic series", "United States of America", "10009"
561091, "Shooting Permit", #2021-02-15T08:00:00, #2021-02-15T23:00:00, #2021-02-12T09:26:53, "Mayor's Office of Film, Theatre & Broadcasting", "EAST  140 STREET between WALNUT AVENUE and LOCUST AVENUE,  WALNUT AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  139 STREET between WALNUT AVENUE and LOCUST AVENUE", "Bronx", 1, 40, "Television", "Episodic series", "United States of America", "10454"
560914, "Shooting Permit", #2021-02-15T06:00:00, #2021-02-15T22:00:00, #2021-02-10T10:20:02, "Mayor's Office of Film, Theatre & Broadcasting", "MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
561016, "Shooting Permit", #2021-02-15T07:00:00, #2021-02-15T22:00:00, #2021-02-11T11:48:21, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
561233, "Shooting Permit", #2021-02-22T06:00:00, #2021-02-22T22:00:00, #2021-02-16T10:49:33, "Mayor's Office of Film, Theatre & Broadcasting", "FOSTER AVE. between 101ST ST. and 105TH ST.", "Brooklyn", 18, 69, "Television", "Cable-episodic", "United States of America", "11236"
561551, "Shooting Permit", #2021-02-22T06:00:00, #2021-02-22T22:00:00, #2021-02-18T16:41:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   20 STREET between 11 AVENUE and 10 AVENUE", "Manhattan", 4, 10, "Television", "Episodic series", "United States of America", "10011"
561358, "Shooting Permit", #2021-02-22T08:00:00, #2021-02-22T23:00:00, #2021-02-17T11:29:16, "Mayor's Office of Film, Theatre & Broadcasting", "CLAY AVENUE between EAST  171 STREET and EAST  170 STREET,  EAST  170 STREET between TELLER AVENUE and CLAY AVENUE,  FINDLAY AVENUE between EAST  168 STREET and EAST  167 STREET,  FINDLAY AVENUE between EAST  168 STREET and EAST  169 STREET,  EAST  168 STREET between COLLEGE AVENUE and TELLER AVENUE,  TELLER AVENUE between EAST  168 STREET and EAST  169 STREET,  WEBSTER AVENUE between EAST  168 STREET and EAST  170 STREET,  TELLER AVENUE between EAST  167 STREET and EAST  168 STREET", "Bronx", "3, 4", "42, 44", "Television", "Cable-episodic", "United States of America", "10456, 10457"
